"Country";"year";"GDP"
"Namibia";1999;"3.824"
"Nauru";1999;"no data"
"Nepal";1999;"6.163"
"Netherlands";1999;"447.493"
"New Zealand";1999;"58.892"
"Nicaragua";1999;"4.856"
"Niger";1999;"2.532"
"Nigeria";1999;"57.477"
"North Macedonia ";1999;"3.867"
"Norway";1999;"162.384"
"Oman";1999;"17.833"
"Pakistan";1999;"86.573"
"Palau";1999;"no data"
"Panama";1999;"12.326"
"Papua New Guinea";1999;"5.072"
"Paraguay";1999;"8.837"
"Peru";1999;"48.719"
"Philippines";1999;"85.64"
"Poland";1999;"168.13"
"Portugal";1999;"127.597"
"Puerto Rico";1999;"57.841"
"Qatar";1999;"11.266"
"Romania";1999;"35.953"
"Russian Federation";1999;"209.657"
"Rwanda";1999;"2.131"
"Saint Kitts and Nevis";1999;"0.389"
"Saint Lucia";1999;"0.921"
"Saint Vincent and the Grenadines";1999;"0.422"
"Samoa";1999;"0.262"
"San Marino";1999;"no data"
"Saudi Arabia";1999;"161.717"
"Senegal";1999;"6.599"
"Serbia";1999;"11.973"
"Seychelles";1999;"0.623"
"Sierra Leone";1999;"0.977"
"Singapore";1999;"86.287"
"Slovak Republic";1999;"20.867"
"Slovenia";1999;"22.77"
"Solomon Islands";1999;"0.488"
"Somalia";1999;"no data"
"South Africa";1999;"151.426"
"South Sudan, Republic of";1999;"no data"
"Spain";1999;"635.968"
"Sri Lanka";1999;"19.143"
"Sudan";1999;"10.714"
"Suriname";1999;"1.308"
"Sweden";1999;"274.071"
"Switzerland";1999;"297.555"
"Syria";1999;"16.785"
"Sao Tome und Principe";1999;"0.078"
"Taiwan Province of China";1999;"303.83"
"Tajikistan";1999;"1.087"
"Tanzania";1999;"11.777"
"Thailand";1999;"126.539"
"Timor-Leste";1999;"no data"
"Togo";1999;"2.37"
"Tonga";1999;"0.197"
"Trinidad and Tobago";1999;"6.925"
"Tunisia";1999;"24.066"
"Turkmenistan";1999;"6.518"
"Tuvalu";1999;"no data"
"Tuerkiye, Republic of";1999;"256.566"
"Uganda";1999;"7.823"
"Ukraine";1999;"32.661"
"United Arab Emirates";1999;"82.865"
"United Kingdom";1999;"1689.707"
"United States";1999;"9631.175"
"Uruguay";1999;"26.066"
"Uzbekistan";1999;"21.362"
"Vanuatu";1999;"0.268"
"Venezuela";1999;"97.517"
"Vietnam";1999;"36.444"
"West Bank and Gaza";1999;"4.271"
"Yemen";1999;"7.639"
"Zambia";1999;"3.405"
"Zimbabwe";1999;"11.769"
"Africa (Region)";1999;"683.407"
"Asia and Pacific";1999;"8733.088"
"Australia and New Zealand";1999;"470.619"
"Caribbean";1999;"42.418"
"Central America";1999;"88.669"
"Central Asia and the Caucasus";1999;"312.971"
"East Asia";1999;"6692.204"
"Eastern Europe ";1999;"703.897"
"Europe";1999;"10365.034"
"Middle East (Region)";1999;"780.132"
"North Africa";1999;"250.134"
"North America";1999;"10967.657"
"Pacific Islands ";1999;"8.46"
"South America";1999;"1304.517"
"South Asia";1999;"641.417"
"Southeast Asia";1999;"607.417"
"Sub-Saharan Africa (Region) ";1999;"433.273"
"Western Europe";1999;"9661.137"
"Western Hemisphere (Region)";1999;"12403.261"
"ASEAN-5";1999;"553.827"
"Advanced economies";1999;"26465.873"
"Emerging and Developing Asia";1999;"2174.173"
"Emerging and Developing Europe";1999;"803.787"
"Emerging market and developing economies";1999;"6499.384"
"Euro area";1999;"7141.614"
"European Union";1999;"7925.966"
"Latin America and the Caribbean";1999;"2035.828"
"Major advanced economies (G7)";1999;"21580.729"
"Middle East and Central Asia";1999;"1065.781"
"Other advanced economies";1999;"2688.618"
"Sub-Saharan Africa";1999;"419.814"
"World";1999;"32965.257"
"Afghanistan";2000;"no data"
"Albania";2000;"3.483"
"Algeria";2000;"54.749"
"Andorra";2000;"1.429"
"Angola";2000;"11.166"
"Antigua and Barbuda";2000;"0.826"
"Argentina";2000;"317.759"
"Armenia";2000;"1.912"
"Aruba";2000;"1.873"
"Australia";2000;"399.96"
"Austria";2000;"197.377"
"Azerbaijan";2000;"5.273"
"Bahamas, The";2000;"8.076"
"Bahrain";2000;"9.063"
"Bangladesh";2000;"61.687"
"Barbados";2000;"3.059"
"Belarus";2000;"10.785"
"Belgium";2000;"236.897"
"Belize";2000;"1.116"
"Benin";2000;"3.522"
"Bhutan";2000;"0.423"
"Bolivia";2000;"8.385"
"Bosnia and Herzegovina";2000;"5.554"
"Botswana";2000;"5.682"
"Brazil";2000;"655.454"
"Brunei Darussalam";2000;"6.65"
"Bulgaria";2000;"13.246"
"Burkina Faso";2000;"2.97"
"Burundi";2000;"0.87"
"Cabo Verde";2000;"0.609"
"Cambodia";2000;"3.667"
"Cameroon";2000;"10.245"
"Canada";2000;"744.631"
"Central African Republic";2000;"0.868"
"Chad";2000;"1.572"
"Chile";2000;"78.25"
"China, People's Republic of";2000;"1205.532"
"Colombia";2000;"99.27"
"Comoros";2000;"0.339"
"Congo, Dem. Rep. of the";2000;"19.077"
"Congo, Republic of ";2000;"3.624"
"Costa Rica";2000;"15.016"
"Croatia";2000;"22.14"
"Cyprus";2000;"9.988"
"Czech Republic";2000;"61.823"
"Cote d'Ivoire";2000;"14.829"
"Denmark";2000;"164.158"
"Djibouti";2000;"0.78"
"Dominica";2000;"0.333"
"Dominican Republic";2000;"24.306"
"Ecuador";2000;"18.319"
"Egypt";2000;"104.752"
"El Salvador";2000;"11.785"
"Equatorial Guinea";2000;"1.159"
"Eritrea";2000;"0.547"
"Estonia";2000;"5.707"
"Eswatini";2000;"1.739"
"Ethiopia";2000;"8.167"
"Fiji";2000;"1.824"
"Finland";2000;"126.075"
"France";2000;"1366.243"
"Gabon";2000;"5.397"
"Gambia, The";2000;"1.01"
"Georgia";2000;"3.144"
"Germany";2000;"1948.843"
"Ghana";2000;"11.47"
"Greece";2000;"131.082"
"Grenada";2000;"0.52"
"Guatemala";2000;"18.124"
"Guinea";2000;"4.039"
"Guinea-Bissau";2000;"0.392"
"Guyana";2000;"1.497"
"Haiti";2000;"6.81"
"Honduras";2000;"7.187"
"Hong Kong SAR";2000;"171.643"
"Hungary";2000;"47.218"
"Iceland";2000;"9.026"
"India";2000;"476.61"
"Indonesia";2000;"179.482"
"Iran";2000;"366.917"
"Iraq";2000;"25.857"
"Ireland";2000;"100.253"
"Israel";2000;"136.034"
"Italy";2000;"1147.183"
"Jamaica";2000;"9.065"
"Japan";2000;"4968.36"
"Jordan";2000;"8.725"
"Kazakhstan";2000;"18.292"
"Kenya";2000;"18.206"
"Kiribati";2000;"0.068"
"Korea, Republic of";2000;"576.483"
"Kosovo";2000;"2.217"
"Kuwait";2000;"37.721"
"Kyrgyz Republic";2000;"1.368"
"Lao P.D.R.";2000;"1.72"
"Latvia";2000;"7.963"
"Lebanon";2000;"17.018"
"Lesotho";2000;"0.847"
"Liberia";2000;"0.863"
"Libya";2000;"39.498"
"Lithuania";2000;"11.525"
"Luxembourg";2000;"21.24"
"Macao SAR";2000;"no data"
"Madagascar";2000;"4.629"
"Malawi";2000;"4.257"
"Malaysia";2000;"102.149"
"Maldives";2000;"0.801"
"Mali";2000;"2.963"
"Malta";2000;"4.075"
"Marshall Islands";2000;"0.115"
"Mauritania";2000;"1.78"
"Mauritius";2000;"4.935"
"Mexico";2000;"707.909"
"Micronesia, Fed. States of";2000;"0.233"
"Moldova";2000;"1.315"
"Mongolia";2000;"1.137"
"Montenegro";2000;"0.966"
"Morocco";2000;"42.053"
"Mozambique";2000;"5.656"
"Myanmar";2000;"7.736"
"Namibia";2000;"3.941"
"Nauru";2000;"no data"
"Nepal";2000;"6.536"
"Netherlands";2000;"417.664"
"New Zealand";2000;"54.126"
"Nicaragua";2000;"5.109"
"Niger";2000;"2.235"
"Nigeria";2000;"67.824"
"North Macedonia ";2000;"3.774"
"Norway";2000;"171.456"
"Oman";2000;"22.259"
"Pakistan";2000;"89.651"
"Palau";2000;"0.149"
"Panama";2000;"12.502"
"Papua New Guinea";2000;"5.169"
"Paraguay";2000;"8.856"
"Peru";2000;"50.414"
"Philippines";2000;"83.667"
"Poland";2000;"171.613"
"Portugal";2000;"118.658"
"Puerto Rico";2000;"61.702"
"Qatar";2000;"18.085"
"Romania";2000;"37.447"
"Russian Federation";2000;"278.264"
"Rwanda";2000;"2.049"
"Saint Kitts and Nevis";2000;"0.421"
"Saint Lucia";2000;"0.932"
"Saint Vincent and the Grenadines";2000;"0.428"
"Samoa";2000;"0.271"
"San Marino";2000;"1.008"
"Saudi Arabia";2000;"189.515"
"Senegal";2000;"6.016"
"Serbia";2000;"9.79"
"Seychelles";2000;"0.615"
"Sierra Leone";2000;"0.941"
"Singapore";2000;"96.077"
"Slovak Republic";2000;"20.73"
"Slovenia";2000;"20.393"
"Solomon Islands";2000;"0.42"
"Somalia";2000;"no data"
"South Africa";2000;"151.855"
"South Sudan, Republic of";2000;"no data"
"Spain";2000;"598.628"
"Sri Lanka";2000;"20.007"
"Sudan";2000;"13.134"
"Suriname";2000;"1.355"
"Sweden";2000;"262.834"
"Switzerland";2000;"279.171"
"Syria";2000;"19.861"
"Sao Tome und Principe";2000;"0.077"
"Taiwan Province of China";2000;"330.68"
"Tajikistan";2000;"0.991"
"Tanzania";2000;"12.369"
"Thailand";2000;"126.132"
"Timor-Leste";2000;"0.367"
"Togo";2000;"2.014"
"Tonga";2000;"0.203"
"Trinidad and Tobago";2000;"8.295"
"Tunisia";2000;"22.524"
"Turkmenistan";2000;"8.487"
"Tuvalu";2000;"0.015"
"Tuerkiye, Republic of";2000;"274.321"
"Uganda";2000;"7.756"
"Ukraine";2000;"32.331"
"United Arab Emirates";2000;"103.893"
"United Kingdom";2000;"1669.283"
"United States";2000;"10250.95"
"Uruguay";2000;"24.786"
"Uzbekistan";2000;"17.195"
"Vanuatu";2000;"0.272"
"Venezuela";2000;"117.596"
"Vietnam";2000;"39.585"
"West Bank and Gaza";2000;"4.314"
"Yemen";2000;"9.679"
"Zambia";2000;"3.601"
"Zimbabwe";2000;"11.34"
"Africa (Region)";2000;"703.55"
"Asia and Pacific";2000;"9350.074"
"Australia and New Zealand";2000;"454.086"
"Caribbean";2000;"44.608"
"Central America";2000;"94.03"
"Central Asia and the Caucasus";2000;"330.983"
"East Asia";2000;"7253.835"
"Eastern Europe ";2000;"766.066"
"Europe";2000;"9748.635"
"Middle East (Region)";2000;"968.942"
"North Africa";2000;"263.576"
"North America";2000;"11765.192"
"Pacific Islands ";2000;"8.226"
"South America";2000;"1379.088"
"South Asia";2000;"655.714"
"Southeast Asia";2000;"647.23"
"Sub-Saharan Africa (Region) ";2000;"439.974"
"Western Europe";2000;"8982.569"
"Western Hemisphere (Region)";2000;"13282.918"
"ASEAN-5";2000;"587.507"
"Advanced economies";2000;"26923.495"
"Emerging and Developing Asia";2000;"2332.624"
"Emerging and Developing Europe";2000;"892.324"
"Emerging market and developing economies";2000;"7133.354"
"Euro area";2000;"6511.098"
"European Union";2000;"7271"
"Latin America and the Caribbean";2000;"2225.635"
"Major advanced economies (G7)";2000;"22095.493"
"Middle East and Central Asia";2000;"1258.49"
"Other advanced economies";2000;"2777.611"
"Sub-Saharan Africa";2000;"424.28"
"World";2000;"34056.849"
"Afghanistan";2001;"no data"
"Albania";2001;"3.928"
"Algeria";2001;"54.745"
"Andorra";2001;"1.547"
"Angola";2001;"10.93"
"Antigua and Barbuda";2001;"0.8"
"Argentina";2001;"300.421"
"Armenia";2001;"2.118"
"Aruba";2001;"1.896"
"Australia";2001;"377.78"
"Austria";2001;"197.51"
"Azerbaijan";2001;"5.475"
"Bahamas, The";2001;"8.318"
"Bahrain";2001;"9.189"
"Bangladesh";2001;"62.537"
"Barbados";2001;"3.055"
"Belarus";2001;"12.778"
"Belgium";2001;"236.748"
"Belize";2001;"1.163"
"Benin";2001;"3.666"
"Bhutan";2001;"0.441"
"Bolivia";2001;"8.155"
"Bosnia and Herzegovina";2001;"5.784"
"Botswana";2001;"5.46"
"Brazil";2001;"559.982"
"Brunei Darussalam";2001;"6.206"
"Bulgaria";2001;"14.183"
"Burkina Faso";2001;"3.19"
"Burundi";2001;"0.877"
"Cabo Verde";2001;"0.616"
"Cambodia";2001;"3.992"
"Cameroon";2001;"10.95"
"Canada";2001;"738.968"
"Central African Republic";2001;"0.899"
"Chad";2001;"1.936"
"Chile";2001;"71.517"
"China, People's Republic of";2001;"1333.649"
"Colombia";2001;"97.606"
"Comoros";2001;"0.373"
"Congo, Dem. Rep. of the";2001;"7.246"
"Congo, Republic of ";2001;"3.038"
"Costa Rica";2001;"15.979"
"Croatia";2001;"23.062"
"Cyprus";2001;"10.397"
"Czech Republic";2001;"67.809"
"Cote d'Ivoire";2001;"15.455"
"Denmark";2001;"164.791"
"Djibouti";2001;"0.811"
"Dominica";2001;"0.34"
"Dominican Republic";2001;"25.602"
"Ecuador";2001;"24.468"
"Egypt";2001;"102.273"
"El Salvador";2001;"12.283"
"Equatorial Guinea";2001;"1.674"
"Eritrea";2001;"0.582"
"Estonia";2001;"6.269"
"Eswatini";2001;"1.544"
"Ethiopia";2001;"8.103"
"Fiji";2001;"1.798"
"Finland";2001;"129.534"
"France";2001;"1377.667"
"Gabon";2001;"5.023"
"Gambia, The";2001;"1.002"
"Georgia";2001;"3.311"
"Germany";2001;"1945.804"
"Ghana";2001;"12.234"
"Greece";2001;"135.16"
"Grenada";2001;"0.52"
"Guatemala";2001;"19.735"
"Guinea";2001;"3.806"
"Guinea-Bissau";2001;"0.413"
"Guyana";2001;"1.504"
"Haiti";2001;"6.285"
"Honduras";2001;"7.651"
"Hong Kong SAR";2001;"169.381"
"Hungary";2001;"53.75"
"Iceland";2001;"8.235"
"India";2001;"493.953"
"Indonesia";2001;"174.507"
"Iran";2001;"330.978"
"Iraq";2001;"18.936"
"Ireland";2001;"109.347"
"Israel";2001;"134.637"
"Italy";2001;"1168.032"
"Jamaica";2001;"9.195"
"Japan";2001;"4374.71"
"Jordan";2001;"9.268"
"Kazakhstan";2001;"22.153"
"Kenya";2001;"18.697"
"Kiribati";2001;"0.063"
"Korea, Republic of";2001;"547.743"
"Kosovo";2001;"2.509"
"Kuwait";2001;"34.886"
"Kyrgyz Republic";2001;"1.525"
"Lao P.D.R.";2001;"1.757"
"Latvia";2001;"8.363"
"Lebanon";2001;"17.361"
"Lesotho";2001;"0.701"
"Liberia";2001;"0.904"
"Libya";2001;"35.206"
"Lithuania";2001;"12.238"
"Luxembourg";2001;"21.388"
"Macao SAR";2001;"6.86"
"Madagascar";2001;"5.438"
"Malawi";2001;"4.178"
"Malaysia";2001;"101.054"
"Maldives";2001;"0.767"
"Mali";2001;"3.468"
"Malta";2001;"4.089"
"Marshall Islands";2001;"0.122"
"Mauritania";2001;"1.746"
"Mauritius";2001;"4.882"
"Mexico";2001;"756.693"
"Micronesia, Fed. States of";2001;"0.241"
"Moldova";2001;"1.481"
"Mongolia";2001;"1.268"
"Montenegro";2001;"1.15"
"Morocco";2001;"42.704"
"Mozambique";2001;"5.399"
"Myanmar";2001;"7.131"
"Namibia";2001;"3.577"
"Nauru";2001;"no data"
"Nepal";2001;"6.719"
"Netherlands";2001;"431.59"
"New Zealand";2001;"53.128"
"Nicaragua";2001;"5.335"
"Niger";2001;"2.442"
"Nigeria";2001;"73.128"
"North Macedonia ";2001;"3.709"
"Norway";2001;"174.24"
"Oman";2001;"22.206"
"Pakistan";2001;"87.389"
"Palau";2001;"0.159"
"Panama";2001;"12.704"
"Papua New Guinea";2001;"4.531"
"Paraguay";2001;"8.496"
"Peru";2001;"51.034"
"Philippines";2001;"78.921"
"Poland";2001;"190.805"
"Portugal";2001;"121.605"
"Puerto Rico";2001;"69.669"
"Qatar";2001;"17.498"
"Romania";2001;"40.396"
"Russian Federation";2001;"328.475"
"Rwanda";2001;"1.967"
"Saint Kitts and Nevis";2001;"0.458"
"Saint Lucia";2001;"0.892"
"Saint Vincent and the Grenadines";2001;"0.462"
"Samoa";2001;"0.273"
"San Marino";2001;"1.06"
"Saudi Arabia";2001;"184.137"
"Senegal";2001;"6.508"
"Serbia";2001;"13.009"
"Seychelles";2001;"0.622"
"Sierra Leone";2001;"1.084"
"Singapore";2001;"89.794"
"Slovak Republic";2001;"21.421"
"Slovenia";2001;"20.901"
"Solomon Islands";2001;"0.41"
"Somalia";2001;"no data"
"South Africa";2001;"135.527"
"South Sudan, Republic of";2001;"no data"
"Spain";2001;"627.834"
"Sri Lanka";2001;"19.236"
"Sudan";2001;"15.716"
"Suriname";2001;"1.167"
"Sweden";2001;"242.395"
"Switzerland";2001;"286.699"
"Syria";2001;"20.979"
"Sao Tome und Principe";2001;"0.072"
"Taiwan Province of China";2001;"299.276"
"Tajikistan";2001;"1.057"
"Tanzania";2001;"12.61"
"Thailand";2001;"120.105"
"Timor-Leste";2001;"0.477"
"Togo";2001;"2"
"Tonga";2001;"0.181"
"Trinidad and Tobago";2001;"8.96"
"Tunisia";2001;"23.146"
"Turkmenistan";2001;"11.717"
"Tuvalu";2001;"0.014"
"Tuerkiye, Republic of";2001;"202.248"
"Uganda";2001;"7.835"
"Ukraine";2001;"37.863"
"United Arab Emirates";2001;"103.312"
"United Kingdom";2001;"1649.083"
"United States";2001;"10581.925"
"Uruguay";2001;"22.705"
"Uzbekistan";2001;"14.581"
"Vanuatu";2001;"0.257"
"Venezuela";2001;"123.119"
"Vietnam";2001;"41.297"
"West Bank and Gaza";2001;"4.004"
"Yemen";2001;"9.853"
"Zambia";2001;"3.87"
"Zimbabwe";2001;"11.244"
"Africa (Region)";2001;"681.515"
"Asia and Pacific";2001;"8724.917"
"Australia and New Zealand";2001;"430.908"
"Caribbean";2001;"45.017"
"Central America";2001;"99.289"
"Central Asia and the Caucasus";2001;"264.186"
"East Asia";2001;"6726.027"
"Eastern Europe ";2001;"867.372"
"Europe";2001;"9912.128"
"Middle East (Region)";2001;"917.243"
"North Africa";2001;"258.072"
"North America";2001;"12147.255"
"Pacific Islands ";2001;"7.514"
"South America";2001;"1267.503"
"South Asia";2001;"671.042"
"Southeast Asia";2001;"625.241"
"Sub-Saharan Africa (Region) ";2001;"423.443"
"Western Europe";2001;"9044.756"
"Western Hemisphere (Region)";2001;"13559.064"
"ASEAN-5";2001;"564.381"
"Advanced economies";2001;"26648.687"
"Emerging and Developing Asia";2001;"2462.067"
"Emerging and Developing Europe";2001;"912.068"
"Emerging market and developing economies";2001;"7156.085"
"Euro area";2001;"6607.591"
"European Union";2001;"7383.088"
"Latin America and the Caribbean";2001;"2168.503"
"Major advanced economies (G7)";2001;"21836.188"
"Middle East and Central Asia";2001;"1208.278"
"Other advanced economies";2001;"2695.043"
"Sub-Saharan Africa";2001;"405.17"
"World";2001;"33804.773"
"Afghanistan";2002;"4.367"
"Albania";2002;"4.348"
"Algeria";2002;"56.761"
"Andorra";2002;"1.758"
"Angola";2002;"15.286"
"Antigua and Barbuda";2002;"0.814"
"Argentina";2002;"112.458"
"Armenia";2002;"2.376"
"Aruba";2002;"1.962"
"Australia";2002;"425.288"
"Austria";2002;"214.243"
"Azerbaijan";2002;"6.232"
"Bahamas, The";2002;"8.881"
"Bahrain";2002;"9.594"
"Bangladesh";2002;"65.036"
"Barbados";2002;"3.106"
"Belarus";2002;"15.092"
"Belgium";2002;"258.2"
"Belize";2002;"1.233"
"Benin";2002;"4.191"
"Bhutan";2002;"0.481"
"Bolivia";2002;"7.917"
"Bosnia and Herzegovina";2002;"6.711"
"Botswana";2002;"5.395"
"Brazil";2002;"509.798"
"Brunei Darussalam";2002;"6.475"
"Bulgaria";2002;"16.403"
"Burkina Faso";2002;"3.62"
"Burundi";2002;"0.825"
"Cabo Verde";2002;"0.679"
"Cambodia";2002;"4.289"
"Cameroon";2002;"12.369"
"Canada";2002;"760.149"
"Central African Republic";2002;"0.983"
"Chad";2002;"2.257"
"Chile";2002;"70.295"
"China, People's Republic of";2002;"1465.829"
"Colombia";2002;"97.353"
"Comoros";2002;"0.427"
"Congo, Dem. Rep. of the";2002;"8.72"
"Congo, Republic of ";2002;"3.33"
"Costa Rica";2002;"16.584"
"Croatia";2002;"26.742"
"Cyprus";2002;"11.422"
"Czech Republic";2002;"82.184"
"Cote d'Ivoire";2002;"17.103"
"Denmark";2002;"178.635"
"Djibouti";2002;"0.837"
"Dominica";2002;"0.333"
"Dominican Republic";2002;"27.249"
"Ecuador";2002;"28.549"
"Egypt";2002;"90.261"
"El Salvador";2002;"12.664"
"Equatorial Guinea";2002;"2.071"
"Eritrea";2002;"0.564"
"Estonia";2002;"7.391"
"Eswatini";2002;"1.436"
"Ethiopia";2002;"7.828"
"Fiji";2002;"1.996"
"Finland";2002;"140.305"
"France";2002;"1500.348"
"Gabon";2002;"5.332"
"Gambia, The";2002;"0.887"
"Georgia";2002;"3.493"
"Germany";2002;"2077.016"
"Ghana";2002;"14.205"
"Greece";2002;"153.152"
"Grenada";2002;"0.54"
"Guatemala";2002;"21.924"
"Guinea";2002;"4.022"
"Guinea-Bissau";2002;"0.466"
"Guyana";2002;"1.555"
"Haiti";2002;"6.064"
"Honduras";2002;"7.858"
"Hong Kong SAR";2002;"166.336"
"Hungary";2002;"67.609"
"Iceland";2002;"9.318"
"India";2002;"523.97"
"Indonesia";2002;"212.807"
"Iran";2002;"132.682"
"Iraq";2002;"18.97"
"Ireland";2002;"128.505"
"Israel";2002;"125.06"
"Italy";2002;"1275.867"
"Jamaica";2002;"9.719"
"Japan";2002;"4182.845"
"Jordan";2002;"9.972"
"Kazakhstan";2002;"24.637"
"Kenya";2002;"19.03"
"Kiribati";2002;"0.072"
"Korea, Republic of";2002;"626.989"
"Kosovo";2002;"2.73"
"Kuwait";2002;"38.135"
"Kyrgyz Republic";2002;"1.606"
"Lao P.D.R.";2002;"1.844"
"Latvia";2002;"9.564"
"Lebanon";2002;"18.837"
"Lesotho";2002;"0.767"
"Liberia";2002;"0.943"
"Libya";2002;"21.128"
"Lithuania";2002;"14.257"
"Luxembourg";2002;"23.633"
"Macao SAR";2002;"7.372"
"Madagascar";2002;"5.352"
"Malawi";2002;"4.922"
"Malaysia";2002;"109.833"
"Maldives";2002;"0.828"
"Mali";2002;"3.905"
"Malta";2002;"4.478"
"Marshall Islands";2002;"0.132"
"Mauritania";2002;"1.777"
"Mauritius";2002;"5.123"
"Mexico";2002;"772.11"
"Micronesia, Fed. States of";2002;"0.242"
"Moldova";2002;"1.662"
"Mongolia";2002;"1.397"
"Montenegro";2002;"1.269"
"Morocco";2002;"45.711"
"Mozambique";2002;"5.677"
"Myanmar";2002;"6.921"
"Namibia";2002;"3.396"
"Nauru";2002;"no data"
"Nepal";2002;"6.816"
"Netherlands";2002;"473.527"
"New Zealand";2002;"62.061"
"Nicaragua";2002;"5.224"
"Niger";2002;"2.772"
"Nigeria";2002;"93.983"
"North Macedonia ";2002;"3.991"
"Norway";2002;"195.915"
"Oman";2002;"23.066"
"Pakistan";2002;"87.933"
"Palau";2002;"0.163"
"Panama";2002;"13.204"
"Papua New Guinea";2002;"4.387"
"Paraguay";2002;"7.196"
"Peru";2002;"53.954"
"Philippines";2002;"84.307"
"Poland";2002;"199.07"
"Portugal";2002;"134.7"
"Puerto Rico";2002;"72.546"
"Qatar";2002;"19.334"
"Romania";2002;"46.035"
"Russian Federation";2002;"370.062"
"Rwanda";2002;"1.961"
"Saint Kitts and Nevis";2002;"0.481"
"Saint Lucia";2002;"0.899"
"Saint Vincent and the Grenadines";2002;"0.488"
"Samoa";2002;"0.289"
"San Marino";2002;"1.148"
"Saudi Arabia";2002;"189.606"
"Senegal";2002;"7.001"
"Serbia";2002;"17.185"
"Seychelles";2002;"0.698"
"Sierra Leone";2002;"1.25"
"Singapore";2002;"92.538"
"Slovak Republic";2002;"24.888"
"Slovenia";2002;"23.539"
"Solomon Islands";2002;"0.346"
"Somalia";2002;"no data"
"South Africa";2002;"129.385"
"South Sudan, Republic of";2002;"no data"
"Spain";2002;"708.256"
"Sri Lanka";2002;"20.238"
"Sudan";2002;"18.137"
"Suriname";2002;"1.474"
"Sweden";2002;"266.848"
"Switzerland";2002;"309.499"
"Syria";2002;"22.758"
"Sao Tome und Principe";2002;"0.08"
"Taiwan Province of China";2002;"307.439"
"Tajikistan";2002;"1.212"
"Tanzania";2002;"13.125"
"Thailand";2002;"134.177"
"Timor-Leste";2002;"0.47"
"Togo";2002;"2.301"
"Tonga";2002;"0.183"
"Trinidad and Tobago";2002;"9.148"
"Tunisia";2002;"24.274"
"Turkmenistan";2002;"14.703"
"Tuvalu";2002;"0.017"
"Tuerkiye, Republic of";2002;"240.191"
"Uganda";2002;"8.425"
"Ukraine";2002;"42.339"
"United Arab Emirates";2002;"109.816"
"United Kingdom";2002;"1788.663"
"United States";2002;"10929.1"
"Uruguay";2002;"14.8"
"Uzbekistan";2002;"12.106"
"Vanuatu";2002;"0.262"
"Venezuela";2002;"95.258"
"Vietnam";2002;"44.563"
"West Bank and Gaza";2002;"3.556"
"Yemen";2002;"10.693"
"Zambia";2002;"4.194"
"Zimbabwe";2002;"10.735"
"Africa (Region)";2002;"695.907"
"Asia and Pacific";2002;"8960.169"
"Australia and New Zealand";2002;"487.349"
"Caribbean";2002;"46.698"
"Central America";2002;"104.707"
"Central Asia and the Caucasus";2002;"310.923"
"East Asia";2002;"6750.836"
"Eastern Europe ";2002;"980.34"
"Europe";2002;"10835.778"
"Middle East (Region)";2002;"732.079"
"North Africa";2002;"238.135"
"North America";2002;"12533.905"
"Pacific Islands ";2002;"7.536"
"South America";2002;"997.577"
"South Asia";2002;"705.301"
"Southeast Asia";2002;"698.224"
"Sub-Saharan Africa (Region) ";2002;"457.772"
"Western Europe";2002;"9855.438"
"Western Hemisphere (Region)";2002;"13682.887"
"ASEAN-5";2002;"633.662"
"Advanced economies";2002;"27801.726"
"Emerging and Developing Asia";2002;"2698.369"
"Emerging and Developing Europe";2002;"1034.697"
"Emerging market and developing economies";2002;"7115.749"
"Euro area";2002;"7208.725"
"European Union";2002;"8066.818"
"Latin America and the Caribbean";2002;"1921.092"
"Major advanced economies (G7)";2002;"22513.988"
"Middle East and Central Asia";2002;"1024.57"
"Other advanced economies";2002;"2930.935"
"Sub-Saharan Africa";2002;"437.021"
"World";2002;"34917.475"
"Afghanistan";2003;"4.553"
"Albania";2003;"5.611"
"Algeria";2003;"67.864"
"Andorra";2003;"2.362"
"Angola";2003;"17.813"
"Antigua and Barbuda";2003;"0.856"
"Argentina";2003;"142.431"
"Armenia";2003;"2.807"
"Aruba";2003;"2.044"
"Australia";2003;"541.063"
"Austria";2003;"262.208"
"Azerbaijan";2003;"7.276"
"Bahamas, The";2003;"8.87"
"Bahrain";2003;"11.075"
"Bangladesh";2003;"71.755"
"Barbados";2003;"3.21"
"Belarus";2003;"18.42"
"Belgium";2003;"318.004"
"Belize";2003;"1.298"
"Benin";2003;"5.348"
"Bhutan";2003;"0.572"
"Bolivia";2003;"8.092"
"Bosnia and Herzegovina";2003;"8.477"
"Botswana";2003;"7.469"
"Brazil";2003;"558.232"
"Brunei Darussalam";2003;"7.266"
"Bulgaria";2003;"21.146"
"Burkina Faso";2003;"4.74"
"Burundi";2003;"0.785"
"Cabo Verde";2003;"0.891"
"Cambodia";2003;"4.665"
"Cameroon";2003;"15.944"
"Canada";2003;"895.599"
"Central African Republic";2003;"1.188"
"Chad";2003;"3.102"
"Chile";2003;"76.508"
"China, People's Republic of";2003;"1656.962"
"Colombia";2003;"94.072"
"Comoros";2003;"0.547"
"Congo, Dem. Rep. of the";2003;"9.022"
"Congo, Republic of ";2003;"3.863"
"Costa Rica";2003;"17.277"
"Croatia";2003;"35.247"
"Cyprus";2003;"14.552"
"Czech Republic";2003;"100.125"
"Cote d'Ivoire";2003;"21.16"
"Denmark";2003;"218.097"
"Djibouti";2003;"0.881"
