Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,total_damages_pct_gdp_glacial_lake
European Union (27),1992,0,0,0,0,0,0,0,1188600000,0,0,0,0,0,1,45,1500,0,1545,0,0,150000000,0.00023751667,0.01068825,0.35627502,0,0.36696327,89,45,4500,0,4545,0,260800000,2493600000,0.021138985,0.01068825,1.068825,0,1.0795133,,,,,,,,,,,,,,5,0,1000,0,1000,0,8300000,755000000,0.0011875833,0,0.23751667,0,0.23751667,,,,,,,,,,,,,,48,0,2000,0,2000,0,252500000,400000000,0.0114008,0,0.47503334,0,0.47503334,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,0,0,0,0,0,0,0.008313083,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),1993,,,,,,,,,,,,,,1,21,2100,0,2121,0,0,0,0.00023689555,0.004974806,0.49748063,0,0.5024555,49,41,906900,200,907141,0,935000000,2908600000,0.011607882,0.0097127175,214.84056,0.04737911,214.89766,,,,,,,,,,,,,,13,0,117100,0,117100,0,530000000,1318000000,0.003079642,0,27.740469,0,27.740469,,,,,,,,,,,,,,35,20,787700,200,787920,0,405000000,1590600000,0.008291344,0.004737911,186.60262,0.04737911,186.65474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,157,126,25345,15700,41171,0,652600000,11284400000,0.037109494,0.029782142,5.9907017,3.7109494,9.731433,,,,,,,,,,,,,,109,0,8545,10300,18845,0,0,10234200000,0.025763918,0,2.0197492,2.434572,4.4543214,,,,,,,,,,,,,,27,106,0,5400,5506,0,652600000,1050200000,0.0063818875,0.025054818,0,1.2763776,1.3014324,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,16800,0,16820,0,0,0,0.0049636904,0.004727324,3.9709523,0,3.9756796,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),1995,,,,,,,,,,,,,,54,165,24210,6450,30825,0,200000,877040000,0.012741418,0.03893211,5.7124023,1.5218916,7.273226,116,249,312010,11450,323709,0,1115800000,4224540000,0.027370453,0.058752093,73.61944,2.7016525,76.379845,,,,,,,,,,,,,,4,0,0,5000,5000,0,0,3600000,0.0009438087,0,0,1.1797609,1.1797609,,,,,,,,,,,,,,28,0,285800,0,285800,0,1049700000,2519600000,0.0066066612,0,67.435135,0,67.435135,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,2000,0,2014,0,0,0,0,0.0033033306,0.47190437,0,0.4752077,30,70,0,0,70,0,65900000,824300000,0.007078565,0.016516652,0,0,0.016516652,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),1996,,,,,,,,,,,,,,0,0,1500,2000,3500,0,0,0,0,0,0.3534356,0.47124746,0.82468307,136,329,10650,2200,13179,0,13000000,756110000,0.032044828,0.07752021,2.5093927,0.5183722,3.1052852,,,,,,,,,,,,,,33,0,8990,200,9190,0,13000000,668600000,0.0077755833,0,2.1182573,0.047124747,2.1653821,,,,,,,,,,,,,,3,0,60,0,60,0,0,67510000,0.0007068712,0,0.014137424,0,0.014137424,84,129,100,0,229,0,0,20000000,0.019792393,0.030395461,0.023562374,0,0.053957835,,,,,,,,,,,,,,,,,,,,,,,,,,,16,200,0,0,200,0,0,0,0.0037699796,0.047124747,0,0,0.047124747,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),1997,0,0,0,0,0,0,0,820000000,0,0,0,0,0,14,100,0,38000,38100,0,4100000,4524900000,0.0032944176,0.023531554,0,8.941991,8.965523,353,2623,267685,234543,504851,0,799100000,11616200000,0.08306639,0.6172327,62.990444,55.191616,118.79929,,,,,,,,,,,,,,121,2409,256025,196293,454727,0,795000000,6225000000,0.028473182,0.56687516,60.246662,46.190796,107.00433,,,,,,,,,,,,,,86,100,410,200,710,0,0,30000000,0.020237137,0.023531554,0.09647938,0.04706311,0.16707404,29,5,0,50,55,0,0,16300000,0.006824151,0.0011765778,0,0.011765777,0.012942355,,,,,,,,,,,,,,0,9,1250,0,1259,0,0,0,0,0.0021178399,0.29414445,0,0.29626226,103,0,10000,0,10000,0,0,0,0.024237502,0,2.3531556,0,2.3531556,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),1998,,,,,,,,,,,,,,10,105,900,1700,2705,0,0,72000000,0.0023503886,0.02467908,0.21153498,0.39956605,0.6357801,517,325,34743,2975,38043,0,244000000,1906458000,0.12151509,0.07638763,8.165956,0.6992406,8.941584,,,,,,,,,,,,,,104,61,27090,756,27907,0,24000000,787000000,0.024444042,0.01433737,6.3672028,0.17768937,6.5592294,,,,,,,,,,,,,,11,15,690,0,705,0,220000000,301650000,0.0025854274,0.0035255828,0.16217682,0,0.1657024,169,21,3463,219,3703,0,0,28700000,0.039721567,0.004935816,0.8139396,0.05147351,0.87034893,,,,,,,,,,,,,,14,0,600,300,900,0,0,717108000,0.003290544,0,0.14102332,0.07051166,0.21153498,209,123,2000,0,2123,0,0,0,0.049123123,0.02890978,0.47007772,0,0.4989875,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),1999,0,0,0,0,0,0,0,3200000000,0,0,0,0,0,143,2020,113031,108,115159,0,0,4244004000,0.033573702,0.47425792,26.537548,0.025356364,27.03716,680,2086,3903097,5139,3910322,2450000000,7932000000,26128229000,0.15965118,0.48975345,916.3736,1.2065403,918.0699,,,,,,,,,,,,,,90,30,278966,3785,282781,0,468000000,1428700000,0.021130303,0.0070434343,65.49596,0.8886466,66.39165,,,,,,,,,,,,,,194,36,3500900,850,3501786,2450000000,7464000000,17191425000,0.04554754,0.008452121,821.9453,0.19956397,822.1533,67,0,10200,390,10590,0,0,64100000,0.015730336,0,2.3947678,0.09156465,2.4863322,,,,,,,,,,,,,,0,0,0,6,6,0,0,0,0,0,0,0.0014086869,0.0014086869,186,0,0,0,0,0,0,0,0.04366929,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2000,0,0,0,0,0,0,0,500000000,0,0,0,0,0,0,0,600,0,600,0,0,0,0,0,0.1406354,0,0.1406354,330,965,122100,1231,124296,0,402000000,9258900000,0.07734947,0.22618861,28.619305,0.28853697,29.13403,,,,,,,,,,,,,,86,34,121500,431,121965,0,355000000,8360500000,0.020157741,0.007969339,28.47867,0.1010231,28.587662,,,,,,,,,,,,,,39,19,0,560,579,0,47000000,120000000,0.009141301,0.0044534546,0,0.13125971,0.13571316,13,0,0,0,0,0,0,0,0.0030471005,0,0,0,0,,,,,,,,,,,,,,23,36,0,240,276,0,0,35350000,0.0053910236,0.008438124,0,0.056254163,0.06469229,169,876,0,0,876,0,0,243050000,0.039612304,0.20532769,0,0,0.20532769,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2001,,,,,,,,,,,,,,0,0,300,0,300,0,0,0,0,0,0.0701878,0,0.0701878,498,124,59831,200,60155,0,265500000,1628450000,0.11651175,0.029010957,13.99802,0.046791866,14.073823,0,0,0,0,0,0,0,3100000,0,0,0,0,0,64,4,59231,200,59435,0,35500000,1078350000,0.014973397,0.00093583734,13.857645,0.046791866,13.905373,,,,,,,,,,,,,,32,120,300,0,420,0,230000000,547000000,0.0074866987,0.02807512,0.0701878,0,0.09826292,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0.09405165,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2002,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,150,9500,9709,0,0,1296000000,0.0074700313,0.01377287,0.035015773,2.2176657,2.2664542,393,302,613900,13460,627662,0,5338000000,22114363000,0.09174132,0.07049842,143.30789,3.142082,146.52046,,,,,,,,,,,,,,114,209,613200,3960,617369,0,3828000000,18437213000,0.026611988,0.048788644,143.14449,0.9244164,144.11768,,,,,,,,,,,,,,54,34,550,0,584,0,1510000000,2381150000,0.012605678,0.007936909,0.12839116,0,0.13632807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0,0,0,0,0,0,0,0.045053627,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2003,0,0,0,0,0,0,0,430000000,0,0,0,0,0,0,52,230,0,282,0,0,561352000,0,0.012101492,0.053525828,0,0.06562732,70953,156,182266,600,183022,0,1232000000,17796402000,16.512253,0.036304474,42.417126,0.1396326,42.593063,,,,,,,,,,,,,,16,0,28836,600,29436,0,1110000000,2905000000,0.003723536,0,6.7107425,0.1396326,6.850375,,,,,,,,,,,,,,28,100,0,0,100,0,106000000,310050000,0.006516188,0.023272099,0,0,0.023272099,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,153200,0,153204,0,6000000,1750000000,0.005585304,0.000930884,35.652855,0,35.653786,70885,0,0,0,0,0,10000000,11840000000,16.496428,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2004,0,0,0,0,0,0,0,1338136000,0,0,0,0,0,1,5,750,0,755,0,9000000,22000000,0.00023192687,0.0011596343,0.17394514,0,0.17510478,112,252,44792,9,45053,0,111000000,2230721000,0.025975809,0.05844557,10.388468,0.0020873419,10.449001,,,,,,,,,,,,,,11,0,29942,9,29951,0,0,14285000,0.0025511954,0,6.944354,0.0020873419,6.9464417,,,,,,,,,,,,,,29,34,13100,0,13134,0,100000000,853300000,0.006725879,0.007885513,3.0382419,0,3.0461273,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100,1000,0,1100,0,2000000,3000000,0.0011596343,0.023192687,0.23192686,0,0.25511956,66,113,0,0,113,0,0,0,0.015307173,0.026207736,0,0,0.026207736,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,830,77879,800,79509,0,2212000000,12083000000,0.2544919,0.19185129,18.00143,0.18491691,18.378199,,,,,,,,,,,,,,130,2,77779,800,78581,0,180000000,2743000000,0.030048998,0.0004622923,17.978315,0.18491691,18.163694,,,,,,,,,,,,,,41,6,100,0,106,0,1822000000,5230000000,0.009476991,0.0013868768,0.023114614,0,0.024501491,,,,,,,,,,,,,,,,,,,,,,,,,,,28,137,0,0,137,0,0,3710000000,0.0064720917,0.03166702,0,0,0.03166702,902,685,0,0,685,0,210000000,400000000,0.20849381,0.1583351,0,0,0.1583351,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2006,0,0,0,0,0,0,0,225573000,0,0,0,0,0,0,2,525,0,527,0,0,0,0,0.0004607814,0.12095512,0,0.1214159,3510,815,63217,5000,69032,0,125000000,900232000,0.80867136,0.18776841,14.564609,1.1519535,15.90433,,,,,,,,,,,,,,59,2,61342,5000,66344,0,0,5659000,0.013593051,0.0004607814,14.132626,1.1519535,15.28504,,,,,,,,,,,,,,25,602,1200,0,1802,0,5000000,10000000,0.0057597673,0.1386952,0.27646884,0,0.41516402,4,9,150,0,159,0,0,0,0.0009215628,0.0020735161,0.034558605,0,0.03663212,,,,,,,,,,,,,,4,0,0,0,0,0,120000000,659000000,0.0009215628,0,0,0,0,3418,200,0,0,200,0,0,0,0.7874754,0.046078138,0,0,0.046078138,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,790,384,13143,4890,18417,0,4300000000,10044454000,0.18129542,0.088123344,3.016159,1.1221957,4.226478,,,,,,,,,,,,,,32,10,10350,0,10360,0,50000000,400000000,0.007343612,0.0022948787,2.3751996,0,2.3774943,,,,,,,,,,,,,,62,132,900,1050,2082,0,4250000000,7892000000,0.014228248,0.0302924,0.20653908,0.24096227,0.47779375,,,,,,,,,,,,,,,,,,,,,,,,,,,94,103,1893,3840,5836,0,0,1752454000,0.02157186,0.02363725,0.43442056,0.88123345,1.3392912,602,139,0,0,139,0,0,0,0.1381517,0.031898815,0,0,0.031898815,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2008,,,,,,,,,,,,,,2,240,3468,0,3708,0,0,0,0.00045713942,0.054856732,0.7926798,0,0.8475365,195,776,18080,638,19494,0,1166000000,3658000000,0.044571094,0.1773701,4.1325407,0.14582749,4.455738,,,,,,,,,,,,,,16,0,11372,38,11410,0,0,278000000,0.0036571154,0,2.599295,0.008685649,2.6079805,,,,,,,,,,,,,,21,16,3240,600,3856,0,1166000000,3380000000,0.004799964,0.0036571154,0.7405659,0.13714184,0.8813648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,520,0,0,520,0,0,0,0.035656877,0.11885625,0,0,0.11885625,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2009,,,,,,,,,,,,,,295,1000,0,55000,56000,0,260000000,2500000000,0.06722159,0.2278698,0,12.532838,12.760708,733,1438,15315,60325,77078,0,3250000000,8755000000,0.16702855,0.32767674,3.4898257,13.746244,17.563747,,,,,,,,,,,,,,61,144,14600,5000,19744,0,0,490000000,0.013900057,0.03281325,3.3268988,1.139349,4.499061,,,,,,,,,,,,,,39,94,0,0,94,0,2990000000,5650000000,0.008886921,0.02141976,0,0,0.02141976,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,715,325,1040,0,0,115000000,0.0018229582,0,0.1629269,0.07405768,0.23698458,330,200,0,0,200,0,0,0,0.075197026,0.045573957,0,0,0.045573957,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,607,102,620157,0,620259,1440751000,4246000000,15103134000,0.13798846,0.023187518,140.97943,0,141.00261,,,,,,,,,,,,,,142,18,120157,0,120175,1440751000,1140000000,8172134000,0.03228066,0.0040919147,27.315125,0,27.319216,,,,,,,,,,,,,,67,84,500000,0,500084,0,3106000000,6931000000,0.015231017,0.019095603,113.66431,0,113.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,0,0,0,0,0,0,0,0.09047679,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2011,,,,,,,,,,,,,,10,300,0,15000,15300,0,100000000,200000000,0.0022686394,0.06805918,0,3.402959,3.4710183,83,372,5300,15000,20672,0,279000000,1169000000,0.018829707,0.08439339,1.2023789,3.402959,4.6897316,,,,,,,,,,,,,,29,0,5300,0,5300,0,179000000,870000000,0.0065790545,0,1.2023789,0,1.2023789,,,,,,,,,,,,,,5,71,0,0,71,0,0,99000000,0.0011343197,0.01610734,0,0,0.01610734,3,1,0,0,1,0,0,0,0.00068059185,0.00022686394,0,0,0.00022686394,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,0,0,0,0,0,0,0.008167102,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2012,0,0,0,0,0,0,0,1190000000,0,0,0,0,0,24,470,11140,14000,25610,0,2600000000,15800000000,0.005436237,0.10645964,2.52332,3.1711383,5.800918,619,760,71490,14700,86950,0,2860000000,17807901000,0.14020962,0.17214751,16.193192,3.3296952,19.695034,,,,,,,,,,,,,,20,35,52750,700,53485,0,260000000,679400000,0.0045301975,0.007927845,11.948396,0.15855691,12.114881,,,,,,,,,,,,,,1,10,300,0,310,0,0,5900000,0.00022650987,0.0022650987,0.06795296,0,0.070218064,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,0,0,6,0,0,0,0.0009060395,0.0013590592,0,0,0.0013590592,570,239,7300,0,7539,0,0,132601000,0.12911063,0.05413586,1.6535221,0,1.7076579,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2013,,,,,,,,,,,,,,0,0,1800,0,1800,0,0,0,0,0,0.40733334,0,0.40733334,112,76,1385515,46,1385637,0,6258666000,20984552000,0.025345186,0.017198518,313.53693,0.01040963,313.5645,,,,,,,,,,,,,,53,0,1365815,0,1365815,0,2420866000,16174552000,0.011993703,0,309.0789,0,309.0789,,,,,,,,,,,,,,25,76,17900,46,18022,0,3837800000,4810000000,0.0056574075,0.017198518,4.050704,0.01040963,4.078312,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,0.0020366667,0,0,0,0,25,0,0,0,0,0,0,0,0.0056574075,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2014,,,,,,,,,,,,,,3,25,77000,0,77025,0,8000000,628000000,0.00067830627,0.0056525525,17.409863,0,17.415514,176,71,165598,2260,167929,0,658000000,3532000000,0.03979397,0.016053248,37.442055,0.51099074,37.9691,,,,,,,,,,,,,,54,1,38548,2260,40809,0,242000000,1527000000,0.012209513,0.0002261021,8.715784,0.51099074,9.227,,,,,,,,,,,,,,27,45,50,0,95,0,408000000,1377000000,0.0061047566,0.010174595,0.011305105,0,0.0214797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,50000,0,50000,0,0,0,0.020801393,0,11.305105,0,11.305105,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,3814,17,5850,0,5867,0,928000000,2074800000,0.861524,0.0038400388,1.3214251,0,1.3252652,,,,,,,,,,,,,,44,0,3900,0,3900,0,652000000,1205800000,0.009938924,0,0.8809501,0,0.8809501,,,,,,,,,,,,,,8,17,1950,0,1967,0,276000000,869000000,0.0018070771,0.0038400388,0.44047505,0,0.44431508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3762,0,0,0,0,0,0,0,0.849778,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2016,,,,,,,,,,,,,,297,444,29729,0,30173,0,75000000,5400000000,0.067015685,0.10018507,6.7081122,0,6.808297,352,671,33760,462,34893,0,2732000000,11007000000,0.079426,0.15140581,7.6176753,0.104246624,7.8733277,,,,,,,,,,,,,,29,27,3332,0,3359,0,2130000000,4606000000,0.006543619,0.006092335,0.7518393,0,0.7579316,,,,,,,,,,,,,,1,0,0,0,0,0,527000000,844000000,0.00022564204,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,699,462,1361,0,0,157000000,0.00090256816,0.04512841,0.15772378,0.104246624,0.3070988,21,0,0,0,0,0,0,0,0.0047384826,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2017,0,0,0,0,0,0,0,2300000000,0,0,0,0,0,34,184,3320,0,3504,0,6000000,18000000,0.0076620253,0.041465078,0.74817425,0,0.7896393,211,912,37187,2700,40799,565000000,1272000000,5407700000,0.047549628,0.20552255,8.380227,0.60845494,9.194205,,,,,,,,,,,,,,24,24,8060,0,8084,0,48000000,125000000,0.005408488,0.005408488,1.8163507,0,1.8217592,,,,,,,,,,,,,,40,337,11807,0,12144,0,929000000,2232700000,0.009014147,0.07594419,2.6607509,0,2.736695,,,,,,,,,,,,,,,,,,,,,,,,,,,113,367,14000,2700,17067,565000000,289000000,732000000,0.025464967,0.082704805,3.1549516,0.60845494,3.8461113,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,388,853,14851,21,15725,0,496000000,3192986000,0.08731988,0.19196871,3.342236,0.004726076,3.5389307,0,28,300,0,328,0,0,115000000,0,0.0063014347,0.06751537,0,0.073816806,37,76,7923,21,8020,0,436000000,862000000,0.008326896,0.017103894,1.7830809,0.004726076,1.8049109,,,,,,,,,,,,,,33,70,2260,0,2330,0,60000000,2113986000,0.007426691,0.015753588,0.5086158,0,0.5243694,,,,,,,,,,,,,,,,,,,,,,,,,,,100,679,4368,0,5047,0,0,102000000,0.022505125,0.1528098,0.9830238,0,1.1358336,218,0,0,0,0,0,0,0,0.04906117,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2019,,,,,,,,,,,,,,0,4,750,0,754,0,0,0,0,0.0008988218,0.1685291,0,0.1694279,2635,334,160369,0,160703,0,796000000,2973000000,0.59209883,0.07505162,36.03579,0,36.11084,,,,,,,,,,,,,,30,10,6222,0,6232,0,684000000,2558000000,0.0067411633,0.0022470546,1.3981173,0,1.4003644,,,,,,,,,,,,,,44,320,153397,0,153717,0,112000000,415000000,0.00988704,0.07190575,34.469143,0,34.541046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,0,0,0,0,0,0,0,0.5754706,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2020,,,,,,,,,,,,,,11,82,210271,18915,229268,9450000000,0,13023400000,0.0024702975,0.018414944,47.221085,4.247789,51.48729,3869,182,231202,18915,250299,9450000000,84000000,14603400000,0.86887103,0.040872194,51.92161,4.247789,56.210274,,,,,,,,,,,,,,19,1,4779,0,4780,0,0,238000000,0.0042668777,0.0002245725,1.0732319,0,1.0734565,,,,,,,,,,,,,,52,97,15972,0,16069,0,84000000,1342000000,0.01167777,0.021783533,3.586872,0,3.6086555,3,2,180,0,182,0,0,0,0.0006737175,0.000449145,0.04042305,0,0.040872194,,,,,,,,,,,,,,,,,,,,,,,,,,,3784,0,0,0,0,0,0,0,0.84978235,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2021,,,,,,,,,,,,,,1,31,0,5016,5047,0,0,40000000,0.00022469324,0.0069654905,0,1.1270614,1.1340268,269,1776,45509,111565,158850,0,9769000000,52171000000,0.060442485,0.3990552,10.225565,25.067902,35.692524,1,0,339,6549,6888,0,0,1000000000,0.00022469324,0,0.07617101,1.4715161,1.547687,245,1007,19465,100000,120472,0,9769000000,42244000000,0.055049844,0.2262661,4.373654,22.469324,27.069244,,,,,,,,,,,,,,16,238,6455,0,6693,0,0,2601000000,0.0035950919,0.053476993,1.4503949,0,1.5038719,,,,,,,,,,,,,,,,,,,,,,,,,,,6,500,19250,0,19750,0,0,686000000,0.0013481595,0.11234663,4.325345,0,4.4376917,0,0,0,0,0,0,0,5600000000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
European Union (27),2022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,46,313,131287,0,131600,0,0,46000000,0.0102835605,0.06997292,29.34995,0,29.419924,,,,,,,,,,,,,,0,0,10937,0,10937,0,0,46000000,0,0,2.4450283,0,2.4450283,,,,,,,,,,,,,,31,126,61850,0,61976,0,0,0,0.0069302255,0.028168013,13.826918,0,13.855085,,,,,,,,,,,,,,,,,,,,,,,,,,,3,187,58500,0,58687,0,0,0,0.000670667,0.041804906,13.078006,0,13.119811,,,,,,,,,,,,,,12,0,0,0,0,0,0,0,0.002682668,0,,,0,,,,,,,,,,,
Fiji,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,200,0,0,0,0,0,0,0,98.89534,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,0,0,0,0,0,0,0,98.89534,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
